customer_id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,customer_service_calls,churn,split,has_international_plan,has_voice_mail_plan,total_minutes,total_calls,total_charges,monthly_revenue,estimated_remaining_months,estimated_clv,feedback_text,feedback_category,sentiment,complaint_intensity
CUST_003002,TX,71,415,No,Yes,39,183.2,103,31.14,209.4,111,17.8,172.4,109,7.76,11.9,6,3.21,1,0,test,0,1,576.9,329,59.91,59.91,12,718.92,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003003,KY,112,415,No,No,0,170.5,113,28.99,193.2,129,16.42,188.0,91,8.46,11.2,6,3.02,0,0,test,0,0,562.9000000000001,339,56.89,56.89,12,682.68,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003004,AZ,66,510,No,No,0,154.0,133,26.18,198.9,121,16.91,151.9,100,6.84,9.5,3,2.57,4,1,test,0,0,514.3,357,52.50000000000001,52.50000000000001,6,315.0,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003005,TN,99,408,No,No,0,54.8,92,9.32,173.0,103,14.71,195.1,125,8.78,7.5,3,2.03,1,0,test,0,0,430.4,323,34.84,34.84,6,209.04,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003006,WV,124,510,No,No,0,184.8,74,31.42,175.1,84,14.88,158.2,95,7.12,10.5,6,2.84,1,0,test,0,0,528.5999999999999,259,56.260000000000005,56.260000000000005,12,675.12,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003007,CT,95,415,No,Yes,36,283.1,112,48.13,286.2,86,24.33,261.7,129,11.78,11.3,3,3.05,3,0,test,0,1,842.3,330,87.29,87.29,18,1571.22,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003008,NH,130,408,No,No,0,68.4,86,11.63,193.3,110,16.43,171.5,139,7.72,10.4,4,2.81,0,0,test,0,0,443.6,339,38.59,38.59,6,231.54,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003009,MD,93,510,Yes,No,0,131.4,78,22.34,219.7,106,18.67,155.7,103,7.01,11.1,2,3.0,1,1,test,1,0,517.9,289,51.02,51.02,6,306.12,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_003010,WV,191,408,No,No,0,162.0,104,27.54,241.2,120,20.5,210.4,83,9.47,10.9,7,2.94,1,0,test,0,0,624.5,314,60.45,60.45,12,725.4,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003011,KY,88,415,No,No,0,148.2,82,25.19,308.7,67,26.24,235.4,79,10.59,6.4,4,1.73,2,0,test,0,0,698.6999999999999,232,63.74999999999999,63.74999999999999,18,1147.5,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003012,WY,16,415,No,No,0,174.7,83,29.7,280.8,122,23.87,171.7,80,7.73,10.5,8,2.84,5,0,test,0,0,637.7,293,64.14,64.14,18,1154.52,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003013,GA,107,510,No,No,0,194.5,97,33.07,186.3,131,15.84,178.3,106,8.02,12.7,1,3.43,2,0,test,0,0,571.8000000000001,335,60.35999999999999,60.35999999999999,12,724.32,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003014,AK,96,408,No,Yes,29,150.0,91,25.5,159.4,75,13.55,228.1,55,10.26,8.5,3,2.3,1,0,test,0,1,546.0,224,51.60999999999999,51.60999999999999,6,309.66,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003015,CT,163,408,No,Yes,40,231.9,56,39.42,211.8,91,18.0,268.5,74,12.08,12.3,3,3.32,2,0,test,0,1,724.5,224,72.82,72.82,18,1310.76,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003016,OR,95,415,No,No,0,269.0,120,45.73,233.7,120,19.86,179.3,61,8.07,7.3,4,1.97,2,1,test,0,0,689.3,305,75.63,75.63,18,1361.34,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003017,OK,123,415,No,Yes,27,198.7,127,33.78,249.0,105,21.17,173.2,124,7.79,12.5,5,3.38,1,0,test,0,1,633.4,361,66.12,66.12,18,1190.16,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003018,MA,34,415,No,No,0,293.7,89,49.93,272.5,71,23.16,178.2,76,8.02,11.0,10,2.97,2,1,test,0,0,755.4000000000001,246,84.08,84.08,18,1513.44,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003019,DE,96,415,No,Yes,26,175.8,96,29.89,206.6,84,17.56,178.0,105,8.01,11.1,2,3.0,2,0,test,0,1,571.5,287,58.46,58.46,12,701.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003020,OH,146,415,No,No,0,169.5,93,28.82,230.9,71,19.63,269.8,115,12.14,9.0,7,2.43,2,0,test,0,0,679.2,286,63.02,63.02,12,756.24,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003021,ID,138,415,Yes,Yes,17,225.2,116,38.28,173.4,88,14.74,145.8,99,6.56,11.7,4,3.16,0,0,test,1,1,556.1000000000001,307,62.74000000000001,62.74000000000001,12,752.88,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_003022,MO,76,510,No,No,0,129.7,84,22.05,177.5,80,15.09,228.9,87,10.3,7.5,3,2.03,5,1,test,0,0,543.6,254,49.47,49.47,6,296.82,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003023,NC,83,510,No,Yes,36,95.9,87,16.3,261.6,105,22.24,228.6,109,10.29,13.3,4,3.59,0,0,test,0,1,599.4,305,52.42,52.42,6,314.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003024,HI,104,408,No,No,0,170.6,97,29.0,162.1,111,13.78,210.7,131,9.48,6.1,1,1.65,1,0,test,0,0,549.5,340,53.91,53.91,6,323.46,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003025,NJ,106,415,No,No,0,191.4,124,32.54,200.7,116,17.06,230.1,76,10.35,8.2,3,2.21,1,0,test,0,0,630.4000000000001,319,62.16,62.16,12,745.92,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003026,MS,84,510,No,No,0,75.3,96,12.8,179.9,113,15.29,193.8,134,8.72,12.3,1,3.32,1,0,test,0,0,461.3,344,40.13,40.13,6,240.78,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003027,MN,99,408,No,No,0,128.8,86,21.9,203.9,105,17.33,282.6,131,12.72,14.1,4,3.81,2,0,test,0,0,629.4000000000001,326,55.76,55.76,12,669.12,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003028,RI,134,415,No,No,0,141.7,95,24.09,205.6,101,17.48,218.5,60,9.83,8.8,6,2.38,0,0,test,0,0,574.5999999999999,262,53.78,53.78,6,322.68,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003029,NJ,80,415,No,No,0,268.7,120,45.68,301.0,147,25.59,167.0,140,7.52,5.8,1,1.57,2,1,test,0,0,742.5,408,80.35999999999999,80.35999999999999,18,1446.48,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003030,MN,85,415,No,No,0,255.3,114,43.4,194.6,83,16.54,276.6,78,12.45,3.7,5,1.0,3,0,test,0,0,730.2,280,73.39,73.39,18,1321.02,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003031,WI,120,408,No,Yes,26,239.4,94,40.7,259.4,88,22.05,238.0,132,10.71,7.7,3,2.08,0,0,test,0,1,744.5,317,75.54,75.54,18,1359.72,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003032,KS,120,510,No,No,0,158.0,110,26.86,197.0,103,16.75,154.9,132,6.97,10.0,5,2.7,1,0,test,0,0,519.9,350,53.28,53.28,6,319.68,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003033,NJ,125,415,No,No,0,182.3,64,30.99,139.8,121,11.88,171.6,96,7.72,11.6,7,3.13,2,0,test,0,0,505.30000000000007,288,53.72,53.72,6,322.32,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003034,ND,118,415,No,Yes,39,91.5,125,15.56,219.9,113,18.69,229.0,99,10.31,12.7,8,3.43,2,0,test,0,1,553.1,345,47.99,47.99,6,287.94,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003035,WY,62,415,No,No,0,172.4,132,29.31,230.5,100,19.59,228.2,109,10.27,11.0,5,2.97,0,0,test,0,0,642.0999999999999,346,62.14,62.14,12,745.68,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003036,LA,112,510,No,No,0,174.5,127,29.67,259.3,71,22.04,170.5,120,7.67,11.3,7,3.05,1,0,test,0,0,615.5999999999999,325,62.43,62.43,12,749.16,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003037,AL,68,510,No,No,0,157.3,83,26.74,220.9,85,18.78,218.9,129,9.85,12.0,7,3.24,1,0,test,0,0,609.1,304,58.61,58.61,12,703.32,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003038,TX,201,415,No,Yes,21,192.0,97,32.64,239.1,81,20.32,116.1,125,5.22,15.1,3,4.08,1,0,test,0,1,562.3000000000001,306,62.26,62.26,12,747.12,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003039,AR,116,510,No,No,0,160.7,69,27.32,146.8,106,12.48,287.8,144,12.95,8.2,5,2.21,0,0,test,0,0,603.5,324,54.96,54.96,12,659.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003040,GA,133,510,No,No,0,227.4,90,38.66,73.2,135,6.22,114.3,99,5.14,4.7,7,1.27,0,0,test,0,0,419.6,331,51.29,51.29,6,307.74,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003041,KY,125,408,No,No,0,191.6,115,32.57,205.6,108,17.48,210.2,123,9.46,9.2,3,2.48,2,0,test,0,0,616.6,349,61.989999999999995,61.989999999999995,12,743.88,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003042,NE,21,510,No,No,0,225.0,110,38.25,244.2,111,20.76,221.2,93,9.95,10.7,4,2.89,0,0,test,0,0,701.1,318,71.85000000000001,71.85000000000001,18,1293.3,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003043,ND,110,408,No,No,0,196.1,103,33.34,199.7,123,16.97,135.9,71,6.12,12.9,1,3.48,3,0,test,0,0,544.5999999999999,298,59.91,59.91,12,718.92,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003044,NH,83,415,No,No,0,231.3,100,39.32,210.4,84,17.88,217.4,106,9.78,12.4,2,3.35,3,0,test,0,0,671.5,292,70.33,70.33,18,1265.94,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003045,IN,101,415,No,Yes,42,209.2,82,35.56,159.7,74,13.57,181.6,100,8.17,9.5,3,2.57,0,0,test,0,1,560.0,259,59.870000000000005,59.870000000000005,12,718.44,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003046,OR,117,415,No,Yes,17,221.3,82,37.62,167.6,100,14.25,262.7,87,11.82,4.4,4,1.19,0,0,test,0,1,655.9999999999999,273,64.88,64.88,18,1167.84,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003047,OH,127,408,No,No,0,139.6,94,23.73,240.9,112,20.48,127.1,88,5.72,8.8,4,2.38,2,0,test,0,0,516.4,298,52.31,52.31,6,313.86,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003048,KS,138,510,No,Yes,26,183.9,83,31.26,240.7,93,20.46,185.7,125,8.36,15.0,3,4.05,1,0,test,0,1,625.3,304,64.13,64.13,18,1154.34,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003049,TX,120,415,No,No,0,203.3,108,34.56,259.9,66,22.09,115.9,103,5.22,7.8,2,2.11,3,0,test,0,0,586.9,279,63.98,63.98,18,1151.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003050,DC,141,415,No,Yes,37,185.4,87,31.52,178.5,128,15.17,218.3,107,9.82,8.0,3,2.16,4,0,test,0,1,590.2,325,58.67,58.67,12,704.04,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003051,OR,87,510,No,Yes,22,240.8,102,40.94,75.9,106,6.45,224.6,115,10.11,7.1,3,1.92,2,0,test,0,1,548.4000000000001,326,59.42,59.42,12,713.04,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003052,WA,97,408,No,No,0,276.1,82,46.94,201.1,106,17.09,231.3,73,10.41,8.9,4,2.4,0,1,test,0,0,717.4,265,76.84,76.84,18,1383.12,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003053,NC,162,408,No,Yes,26,179.7,144,30.55,218.1,129,18.54,212.3,105,9.55,9.3,8,2.51,1,1,test,0,1,619.3999999999999,386,61.15,61.15,12,733.8,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003054,TX,119,510,No,No,0,81.9,75,13.92,253.8,114,21.57,213.1,125,9.59,8.9,1,2.4,2,1,test,0,0,557.7,315,47.48,47.48,6,284.88,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003055,WI,107,510,No,Yes,25,248.6,91,42.26,119.3,115,10.14,194.3,83,8.74,12.0,1,3.24,1,0,test,0,1,574.2,290,64.38,64.38,18,1158.84,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003056,SC,140,510,No,Yes,28,157.1,77,26.71,172.4,97,14.65,184.5,94,8.3,11.1,9,3.0,1,0,test,0,1,525.1,277,52.66,52.66,6,315.96,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003057,SD,91,415,No,No,0,153.0,123,26.01,141.1,127,11.99,171.5,76,7.72,10.3,15,2.78,1,1,test,0,0,475.9,341,48.5,48.5,6,291.0,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003058,OH,135,415,No,No,0,218.8,123,37.2,242.8,64,20.64,85.8,80,3.86,10.3,3,2.78,4,0,test,0,0,557.6999999999999,270,64.48,64.48,18,1160.64,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003059,HI,86,408,No,Yes,21,197.9,99,33.64,165.6,100,14.08,208.0,120,9.36,10.1,9,2.73,0,0,test,0,1,581.6,328,59.809999999999995,59.809999999999995,12,717.72,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003060,KY,131,415,No,No,0,166.5,129,28.31,210.2,107,17.87,257.2,93,11.57,9.9,5,2.67,1,0,test,0,0,643.8,334,60.42,60.42,12,725.04,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003061,OH,86,415,No,Yes,29,225.4,79,38.32,187.1,112,15.9,281.1,112,12.65,12.9,3,3.48,1,0,test,0,1,706.5,306,70.35000000000001,70.35000000000001,18,1266.3,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003062,AL,85,415,No,No,0,210.3,66,35.75,195.8,76,16.64,221.6,82,9.97,11.2,7,3.02,1,0,test,0,0,638.9000000000001,231,65.38,65.38,18,1176.84,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003063,VT,195,415,No,Yes,36,231.7,110,39.39,225.1,88,19.13,201.7,89,9.08,12.1,2,3.27,0,0,test,0,1,670.6,289,70.86999999999999,70.86999999999999,18,1275.66,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003064,ND,177,408,No,No,0,189.5,99,32.22,176.3,117,14.99,225.9,112,10.17,14.2,2,3.83,1,0,test,0,0,605.9000000000001,330,61.21,61.21,12,734.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003065,WA,100,408,No,No,0,70.8,94,12.04,215.6,102,18.33,230.8,125,10.39,9.5,1,2.57,6,1,test,0,0,526.7,322,43.33,43.33,6,259.98,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003066,CT,124,415,No,No,0,131.8,82,22.41,284.3,119,24.17,305.5,101,13.75,11.3,2,3.05,1,0,test,0,0,732.9,304,63.379999999999995,63.379999999999995,12,760.56,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003067,DE,81,510,Yes,No,0,250.6,85,42.6,187.9,50,15.97,120.3,131,5.41,7.8,5,2.11,1,0,test,1,0,566.5999999999999,271,66.09,66.09,18,1189.62,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003068,HI,105,415,No,No,0,281.3,124,47.82,301.5,96,25.63,202.8,109,9.13,8.7,3,2.35,0,1,test,0,0,794.3,332,84.92999999999999,84.92999999999999,18,1528.74,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003069,MI,126,415,Yes,Yes,26,129.3,123,21.98,176.5,114,15.0,154.5,102,6.95,9.6,7,2.59,1,0,test,1,1,469.9,346,46.52000000000001,46.52000000000001,6,279.12,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003070,ND,71,510,No,No,0,238.0,82,40.46,278.5,94,23.67,193.1,134,8.69,11.8,10,3.19,0,1,test,0,0,721.4,320,76.00999999999999,76.00999999999999,18,1368.18,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003071,NE,139,415,No,No,0,211.1,103,35.89,206.9,108,17.59,193.9,70,8.73,5.6,4,1.51,0,0,test,0,0,617.5,285,63.720000000000006,63.720000000000006,18,1146.96,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003072,NE,77,415,No,No,0,169.4,102,28.8,184.9,144,15.72,234.3,89,10.54,2.0,7,0.54,1,0,test,0,0,590.6,342,55.6,55.6,12,667.2,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003073,KY,72,408,No,No,0,177.1,97,30.11,184.7,105,15.7,174.1,94,7.83,8.0,6,2.16,1,0,test,0,0,543.9,302,55.8,55.8,12,669.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003074,KS,74,415,No,Yes,32,174.6,107,29.68,310.6,115,26.4,234.7,92,10.56,9.0,4,2.43,1,0,test,0,1,728.9000000000001,318,69.07000000000001,69.07000000000001,18,1243.26,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003075,ND,124,415,No,No,0,150.3,101,25.55,255.9,112,21.75,136.7,62,6.15,12.5,4,3.38,2,0,test,0,0,555.4000000000001,279,56.83,56.83,12,681.96,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003076,KY,113,408,No,Yes,20,157.8,83,26.83,161.5,56,13.73,271.5,100,12.22,8.7,2,2.35,5,1,test,0,1,599.5,241,55.13,55.13,12,661.56,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003077,ME,66,510,No,No,0,118.0,133,20.06,248.1,99,21.09,214.4,122,9.65,5.3,5,1.43,1,0,test,0,0,585.8,359,52.23,52.23,6,313.38,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003078,MT,124,415,No,Yes,30,144.5,35,24.57,262.3,101,22.3,226.5,82,10.19,12.0,7,3.24,2,0,test,0,1,645.3,225,60.3,60.3,12,723.6,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003079,IL,134,408,No,No,0,183.8,111,31.25,123.5,92,10.5,160.7,105,7.23,6.1,2,1.65,1,0,test,0,0,474.1,310,50.63,50.63,6,303.78,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003080,ME,41,415,No,Yes,30,191.7,109,32.59,193.0,86,16.41,149.4,93,6.72,11.1,4,3.0,1,0,test,0,1,545.2,292,58.72,58.72,12,704.64,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003081,SC,159,415,No,Yes,23,153.6,93,26.11,216.9,88,18.44,161.3,91,7.26,12.6,3,3.4,2,0,test,0,1,544.4,275,55.209999999999994,55.209999999999994,12,662.52,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003082,IL,87,408,Yes,Yes,36,171.2,138,29.1,185.8,102,15.79,227.6,97,10.24,10.8,3,2.92,1,0,test,1,1,595.4,340,58.05,58.05,12,696.6,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_003083,WA,132,415,No,No,0,240.1,115,40.82,180.4,91,15.33,133.4,122,6.0,8.0,6,2.16,3,0,test,0,0,561.9,334,64.31,64.31,18,1157.58,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003084,NE,86,408,No,No,0,83.8,121,14.25,240.2,96,20.42,158.6,108,7.14,6.7,8,1.81,1,0,test,0,0,489.3,333,43.620000000000005,43.620000000000005,6,261.72,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003085,IL,55,415,Yes,No,0,269.6,121,45.83,171.7,91,14.59,219.0,98,9.86,8.2,6,2.21,1,0,test,1,0,668.5,316,72.49,72.49,18,1304.82,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003086,VT,101,415,No,No,0,136.2,92,23.15,220.9,110,18.78,196.9,116,8.86,13.3,7,3.59,3,0,test,0,0,567.3,325,54.379999999999995,54.379999999999995,6,326.28,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003087,KS,94,408,No,No,0,269.2,104,45.76,193.8,144,16.47,257.6,61,11.59,8.9,2,2.4,3,1,test,0,0,729.5,311,76.22,76.22,18,1371.96,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003088,ND,68,408,No,No,0,219.6,97,37.33,141.1,144,11.99,205.7,101,9.26,10.8,4,2.92,2,0,test,0,0,577.1999999999999,346,61.5,61.5,12,738.0,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003089,CO,98,408,No,No,0,236.2,122,40.15,189.4,110,16.1,153.6,104,6.91,13.3,4,3.59,0,0,test,0,0,592.5,340,66.75,66.75,18,1201.5,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003090,TX,123,408,No,No,0,260.9,85,44.35,168.5,103,14.32,178.3,91,8.02,13.3,5,3.59,3,0,test,0,0,621.0,284,70.28,70.28,18,1265.04,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003091,CA,111,408,No,No,0,249.8,109,42.47,242.4,106,20.6,231.8,78,10.43,11.6,4,3.13,0,1,test,0,0,735.6,297,76.63,76.63,18,1379.34,I am considering switching to another provider because I am not satisfied.,churn_intent,negative,5
CUST_003092,MS,69,510,No,Yes,27,268.8,78,45.7,246.6,89,20.96,271.9,102,12.24,16.4,3,4.43,0,0,test,0,1,803.6999999999999,272,83.32999999999998,83.32999999999998,18,1499.94,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003093,RI,127,415,No,Yes,27,140.1,59,23.82,223.4,111,18.99,257.9,73,11.61,3.8,10,1.03,1,0,test,0,1,625.1999999999999,253,55.45,55.45,12,665.4,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003094,NM,105,415,No,No,0,193.7,108,32.93,183.2,124,15.57,293.7,72,13.22,10.8,5,2.92,1,0,test,0,0,681.3999999999999,309,64.64,64.64,18,1163.52,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003095,VA,75,415,No,No,0,224.7,116,38.2,192.0,79,16.32,212.2,98,9.55,11.3,11,3.05,3,0,test,0,0,640.1999999999999,304,67.12,67.12,18,1208.16,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003096,TX,126,415,No,No,0,190.9,143,32.45,149.7,72,12.72,191.4,87,8.61,13.0,3,3.51,1,0,test,0,0,545.0,305,57.29,57.29,12,687.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003097,NM,41,415,No,No,0,232.1,74,39.46,327.1,88,27.8,226.5,119,10.19,10.9,2,2.94,3,1,test,0,0,796.6,283,80.39,80.39,18,1447.02,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003098,RI,113,415,No,No,0,90.6,130,15.4,170.6,100,14.5,137.4,74,6.18,5.4,9,1.46,1,0,test,0,0,404.0,313,37.54,37.54,6,225.24,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003099,NY,78,510,No,No,0,152.9,81,25.99,256.6,82,21.81,173.6,112,7.81,5.3,6,1.43,2,0,test,0,0,588.4,281,57.04,57.04,12,684.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003100,WA,110,415,No,No,0,241.2,105,41.0,174.3,85,14.82,245.3,59,11.04,8.5,4,2.3,2,0,test,0,0,669.3,253,69.16,69.16,18,1244.88,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003101,NE,112,415,Yes,Yes,16,200.3,72,34.05,197.8,91,16.81,151.1,92,6.8,10.4,3,2.81,1,0,test,1,1,559.6,258,60.47,60.47,12,725.64,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_003102,ID,104,510,No,No,0,97.2,88,16.52,155.6,85,13.23,261.6,105,11.77,12.4,5,3.35,0,0,test,0,0,526.8000000000001,283,44.87,44.87,6,269.22,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003103,WV,127,510,No,No,0,224.3,112,38.13,185.7,103,15.78,159.4,83,7.17,10.0,1,2.7,2,0,test,0,0,579.4,299,63.78000000000001,63.78000000000001,18,1148.04,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003104,NE,61,408,No,No,0,267.1,104,45.41,180.4,131,15.33,230.6,106,10.38,17.3,4,4.67,1,1,test,0,0,695.4,345,75.78999999999999,75.78999999999999,18,1364.22,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003105,RI,65,415,No,Yes,29,215.5,129,36.64,161.9,77,13.76,128.3,91,5.77,8.8,5,2.38,2,0,test,0,1,514.5,302,58.55,58.55,12,702.6,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003106,CT,152,408,No,Yes,20,239.1,105,40.65,209.1,111,17.77,268.2,130,12.07,13.3,3,3.59,5,0,test,0,1,729.6999999999999,349,74.08000000000001,74.08000000000001,18,1333.44,"I contacted customer support several times, but my issue was not solved.",customer_support,negative,5
CUST_003107,RI,63,415,Yes,No,0,62.9,112,10.69,202.9,111,17.25,259.0,58,11.66,8.9,8,2.4,1,0,test,1,0,533.6999999999999,289,41.99999999999999,41.99999999999999,6,252.0,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003108,IA,100,408,No,No,0,210.9,85,35.85,329.3,69,27.99,127.1,78,5.72,9.4,5,2.54,4,0,test,0,0,676.7,237,72.10000000000001,72.10000000000001,18,1297.8,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003109,MS,29,510,No,No,0,313.2,103,53.24,216.3,151,18.39,218.4,106,9.83,12.8,4,3.46,2,1,test,0,0,760.6999999999999,364,84.91999999999999,84.91999999999999,18,1528.56,"I use the service a lot, but the monthly cost is becoming high.",pricing,neutral,3
CUST_003110,ME,175,415,No,No,0,132.0,95,22.44,231.2,74,19.65,313.4,108,14.1,8.7,10,2.35,1,0,test,0,0,685.3,287,58.540000000000006,58.540000000000006,12,702.48,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003111,MS,98,415,Yes,Yes,23,245.5,54,41.74,292.7,83,24.88,184.0,90,8.28,10.8,7,2.92,1,0,test,1,1,733.0,234,77.82000000000001,77.82000000000001,18,1400.76,"The international plan is useful, but it feels too expensive for my usage.",pricing,negative,4
CUST_003112,VA,121,415,No,No,0,134.1,112,22.8,195.1,104,16.58,159.6,139,7.18,10.5,2,2.84,2,0,test,0,0,499.2999999999999,357,49.39999999999999,49.39999999999999,6,296.4,The service works well and I have no major complaints.,service_quality,positive,1
CUST_003113,PA,104,415,No,No,0,144.5,107,24.57,180.5,85,15.34,226.0,94,10.17,17.0,6,4.59,2,0,test,0,0,568.0,292,54.67,54.67,6,328.02,The service works well and I have no major complaints.,service_quality,positive,1
